,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
820,XVSUSDT,2023-10-24 07:27:30.618,4.995,5.6,12.112112112112102,8,True
821,DUSKUSDT,2023-10-24 07:25:48.592,0.1226,0.1266,3.2626427406198935,64,True
822,FETUSDT,2023-10-24 07:25:42.834,0.2552,0.26,1.880877742946719,0,False
823,MINAUSDT,2023-10-24 07:25:01.417,0.5259,0.867,64.86023958927551,280,True
824,‼️‼️‼️‼️‼️,2023-10-24 07:16:52.278,34450.4,,,0,False
825,ZRXUSDT,2023-10-24 07:13:49.281,0.243,0.2424,-0.24691358024690924,0,False
826,LUNA2USDT,2023-10-24 07:08:42.309,0.4379,,,0,False
827,CHZUSDT,2023-10-24 06:55:53.954,0.06718,0.06716,-0.029770765108672406,0,False
828,ACHUSDT,2023-10-24 06:55:50.727,0.01548,0.0165,6.5891472868217065,17,True
829,VETUSDT,2023-10-24 06:33:42.711,0.01893,0.01905,0.6339144215531012,0,False
830,DOGEUSDT,2023-10-24 06:31:34.931,0.06888,0.06851,-0.537166085946567,0,False
831,UNFIUSDT,2023-10-24 06:30:24.609,7.437,8.133,9.358612343686955,0,True
832,GALUSDT,2023-10-24 06:28:32.923,1.2985,1.315,1.2706969580284913,1,False
833,CVXUSDT,2023-10-24 06:27:11.413,2.87,2.836,-1.184668989547047,0,False
834,RDNTUSDT,2023-10-24 06:21:49.211,0.2412,0.2379,-1.3681592039800985,0,False
835,MASKUSDT,2023-10-24 06:21:01.733,2.896,2.957,2.106353591160219,0,False
836,TOMOUSDT,2023-10-24 06:19:41.847,1.6681,1.67,0.11390204424195269,0,False
837,SFPUSDT,2023-10-24 06:12:58.771,0.6945,0.7186,3.4701223902087843,280,True
838,KAVAUSDT,2023-10-24 06:11:48.279,0.6436,0.646,0.37290242386576583,1,False
839,MAVUSDT,2023-10-24 06:08:42.549,0.2525,0.2478,-1.861386138613865,0,False
840,BLURUSDT,2023-10-24 06:08:27.041,0.2142,,,0,False
841,SUIUSDT,2023-10-24 05:57:52.381,0.4387,0.4374,-0.29633006610439205,0,False
842,STPTUSDT,2023-10-24 05:55:21.168,0.06201,0.06231,0.48379293662311673,21,False
843,BNTUSDT,2023-10-24 05:54:56.271,0.611,0.61,-0.16366612111292977,0,False
844,XLMUSDT,2023-10-24 05:54:35.270,0.11854,0.1181,-0.3711827231314407,0,False
845,TUSDT,2023-10-24 05:53:38.455,0.02237,0.02288,2.2798390701832814,20,False
846,ASTRUSDT,2023-10-24 05:47:03.328,0.04943,0.0498,0.7485332793849794,1,False
847,COMBOUSDT,2023-10-24 05:46:02.205,0.5983,0.599,0.11699816145744991,0,False
848,STRAXUSDT,2023-10-24 05:44:46.820,0.6542,0.661,1.0394374808926976,13,False
849,STRAXUSDT,2023-10-24 05:44:46.820,0.6542,0.661,1.0394374808926976,13,False
850,ACHUSDT,2023-10-24 05:41:28.034,0.01498,0.0165,10.146862483311086,280,True
851,1000FLOKIUSDT,2023-10-24 05:40:45.598,0.02726,,,0,False
852,LQTYUSDT,2023-10-24 05:36:35.714,1.6133,1.683,4.320337197049532,21,True
853,KEYUSDT,2023-10-24 05:26:49.491,0.006369,0.00645,1.2717852096090494,0,False
854,YFIUSDT,2023-10-24 05:24:24.879,5944.0,6091.0,2.4730820995962315,34,False
855,FILUSDT,2023-10-24 05:24:22.382,3.871,3.937,1.7049857917850642,47,False
856,DUSKUSDT,2023-10-24 05:16:46.093,0.1228,0.126,2.605863192182406,52,False
857,DYDXUSDT,2023-10-24 05:16:11.700,2.158,2.217,2.7340129749768383,51,False
858,FETUSDT,2023-10-24 05:15:52.345,0.2562,0.2612,1.9516003122560517,44,False
859,1000XECUSDT,2023-10-24 05:15:47.155,0.02987,,,0,False
860,MKRUSDT,2023-10-24 05:15:38.402,1584.9,1651.0,4.170610133131422,1,True
861,PENDLEUSDT,2023-10-24 05:15:14.639,0.8072,0.823,1.9573835480673842,81,False
862,ETHUSDT_240329,2023-10-24 05:04:35.136,1822.73,,,0,False
863,BSVUSDT,2023-10-24 05:00:49.626,54.97,,,0,False
864,ARBUSDT,2023-10-24 04:57:59.423,0.9116,0.9483,4.0258885476086075,217,True
865,AVAXUSDT,2023-10-24 04:57:43.469,10.489,10.75,2.4883210982934427,101,False
866,LTCUSDT,2023-10-24 04:55:42.273,69.92,72.89,4.247711670480547,211,True
867,GALUSDT,2023-10-24 04:51:46.997,1.2571,1.32,5.00357966748866,0,True
868,RIFUSDT,2023-10-24 04:50:51.526,0.1438,0.1488,3.477051460361597,0,True
869,DOGEUSDT,2023-10-24 04:42:45.688,0.067,0.06942,3.6119402985074496,255,True
870,WAVESUSDT,2023-10-24 04:42:34.249,1.6422,2.15,30.92193399098769,280,True
871,INJUSDT,2023-10-24 04:22:58.909,11.346,11.796,3.966155473294547,0,True
872,DODOXUSDT,2023-10-24 04:21:28.625,0.10609,,,0,False
873,COMBOUSDT,2023-10-24 04:19:51.906,0.5832,0.602,3.2235939643346923,0,True
874,RNDRUSDT,2023-10-24 04:17:18.304,2.131,2.192,2.862505865790727,0,False
875,AGLDUSDT,2023-10-24 04:10:36.033,0.9317,0.949,1.856820865085326,1,False
876,HOOKUSDT,2023-10-24 04:04:55.875,0.836,0.85,1.6746411483253603,0,False
877,ASTRUSDT,2023-10-24 04:03:59.739,0.049,0.0498,1.6326530612244798,0,False
878,BLZUSDT,2023-10-24 04:03:14.071,0.2534,0.2886,13.891081294396216,0,True
879,ZENUSDT,2023-10-24 04:00:51.429,8.969,9.23,2.9100234139815035,0,False
880,FILUSDT,2023-10-24 03:59:31.380,3.919,3.957,0.9696351109976986,0,False
881,1000SHIBUSDT,2023-10-24 03:55:14.842,0.007657,,,0,False
882,AMBUSDT,2023-10-24 03:54:36.732,0.009119,0.00913,0.12062726176114551,0,False
883,SUIUSDT,2023-10-24 03:54:18.151,0.4341,0.4424,1.9120018428933496,0,False
884,TOMOUSDT,2023-10-24 03:52:58.128,1.5525,1.678,8.083735909822863,19,True
885,IMXUSDT,2023-10-24 03:50:35.333,0.642,0.6413,-0.10903426791277787,0,False
886,PERPUSDT,2023-10-24 03:48:39.990,0.5803,0.59513,2.5555747027399636,4,False
887,WLDUSDT,2023-10-24 03:47:54.795,1.6723,1.727,3.270944208575028,48,True
888,MANAUSDT,2023-10-24 03:46:12.617,0.3321,0.3454,4.004817825956031,280,True
889,JOEUSDT,2023-10-24 03:36:46.575,0.2539,0.2572,1.2997243009058566,1,False
890,GALUSDT,2023-10-24 03:33:33.974,1.2479,1.32,5.777706546998963,43,True
891,BELUSDT,2023-10-24 03:33:21.258,0.5826,0.5895,1.1843460350154509,6,False
892,DUSKUSDT,2023-10-24 03:31:54.878,0.12184,0.126,3.41431385423506,23,True
893,NEOUSDT,2023-10-24 03:31:53.700,7.762,7.83,0.8760628703942348,6,False
894,ROSEUSDT,2023-10-24 03:31:50.050,0.0455,0.04664,2.5054945054945104,9,False
895,UNFIUSDT,2023-10-24 03:31:46.305,6.706,7.636,13.868177751267515,280,True
896,ARKMUSDT,2023-10-24 03:31:46.081,0.3544,0.3598,1.5237020316027134,10,False
897,MAVUSDT,2023-10-24 03:30:09.731,0.2439,0.2526,3.5670356703566974,36,True
898,WAXPUSDT,2023-10-24 03:29:28.409,0.0518,0.0525,1.3513513513513498,39,False
899,BLURUSDT,2023-10-24 03:27:57.331,0.1975,,,0,False
900,ORBSUSDT,2023-10-24 03:26:59.903,0.04785,,,0,False
901,OPUSDT,2023-10-24 03:25:57.624,1.3825,1.43,3.4358047016274775,44,True
902,BSVUSDT,2023-10-24 03:21:45.761,54.66,,,0,False
903,YFIUSDT,2023-10-24 03:21:44.075,5837.0,6091.0,4.351550454000343,0,True
904,SEIUSDT,2023-10-24 03:10:15.853,0.1102,0.1131,2.6315789473684204,0,False
905,AAVEUSDT,2023-10-24 03:04:39.184,86.34,90.9,5.281445448227939,0,True
906,XMRUSDT,2023-10-24 03:04:13.530,161.71,163.8,1.2924370787211696,205,False
907,HOTUSDT,2023-10-24 03:03:36.552,0.001278,0.001322,3.4428794992175265,0,True
908,KNCUSDT,2023-10-24 03:01:23.334,0.698,0.752,7.73638968481376,280,True
909,MAGICUSDT,2023-10-24 03:00:54.305,0.5315,0.5549,4.402634054562555,0,True
910,STORJUSDT,2023-10-24 03:00:43.494,0.3993,0.4144,3.781617831204609,280,True
911,1000XECUSDT,2023-10-24 03:00:35.034,0.02936,,,0,False
912,RENUSDT,2023-10-24 03:00:28.149,0.04673,0.050688,8.469933661459441,0,True
913,DOGEUSDT,2023-10-24 03:00:25.638,0.06788,0.06942,2.2687094873305833,0,False
914,FTMUSDT,2023-10-24 02:59:59.884,0.2311,0.241,4.283859800951966,0,True
915,XVSUSDT,2023-10-24 02:59:38.307,4.94,5.09,3.0364372469635517,2,True
916,SFPUSDT,2023-10-24 02:47:44.942,0.6622,0.734,10.842645726366653,0,True
917,RUNEUSDT,2023-10-24 02:46:25.249,2.143,2.248,4.899673355109679,3,True
918,ICPUSDT,2023-10-24 02:33:33.827,3.516,3.65,3.811149032992033,0,True
919,ARKMUSDT,2023-10-24 02:30:37.675,0.3446,0.3598,4.410911201392917,26,True
920,1000PEPEUSDT,2023-10-24 02:25:44.187,0.0008246,,,0,False
921,KEYUSDT,2023-10-24 02:23:10.536,0.006288,0.006399,1.7652671755725189,0,False
922,EDUUSDT,2023-10-24 02:07:03.495,0.4462,0.46215,3.5746302106678667,0,True
923,BONDUSDT,2023-10-24 02:00:48.581,4.101,4.283,4.437941965374308,0,True
924,CTKUSDT,2023-10-24 02:00:46.028,0.4548,0.465,2.2427440633245475,0,False
925,ETHUSDT_240329,2023-10-24 01:58:56.452,1805.81,,,0,False
926,LUNA2USDT,2023-10-24 01:58:55.418,0.4303,,,0,False
927,DUSKUSDT,2023-10-24 01:56:33.684,0.12199,0.1246,2.1395196327567843,0,False
928,COMBOUSDT,2023-10-24 01:13:51.058,0.5546,0.602,8.54670032455824,280,True
929,BCHUSDT,2023-10-24 01:13:44.216,253.62,269.9,6.419052125226707,280,True
930,1INCHUSDT,2023-10-24 01:13:03.486,0.2736,0.2894,5.774853801169583,0,True
931,BTCUSDT_231229,2023-10-24 01:13:03.332,32189.8,,,0,False
932,‼️‼️‼️‼️‼️,2023-10-24 01:13:01.012,31876.8,,,0,False
933,AGLDUSDT,2023-10-24 01:12:53.950,0.8994,0.98,8.961529908828108,0,True
934,ICPUSDT,2023-10-24 01:02:36.577,3.431,3.65,6.382978723404251,0,True
935,WAXPUSDT,2023-10-24 01:01:48.296,0.05099,0.0525,2.9613649735242156,0,False
936,API3USDT,2023-10-24 00:39:58.569,1.1084,1.169,5.46734031035727,280,True
937,BNBUSDT,2023-10-24 00:37:49.292,224.49,235.3,4.815359258764311,0,True
938,MKRUSDT,2023-10-24 00:28:43.172,1535.8,1600.0,4.18023180101576,0,True
939,1000FLOKIUSDT,2023-10-24 00:00:48.903,0.0264,,,0,False
940,1000FLOKIUSDT,2023-10-24 00:00:48.903,0.0264,,,0,False
941,WAVESUSDT,2023-10-23 23:34:47.563,1.6104,1.655,2.769498261301538,0,False
942,RIFUSDT,2023-10-23 23:29:56.597,0.10863,0.1491,37.25490196078432,280,True
943,BSVUSDT,2023-10-23 23:17:57.231,52.72,,,0,False
944,PEOPLEUSDT,2023-10-23 23:03:21.725,0.01325,0.01326,0.07547169811320448,0,False
945,BONDUSDT,2023-10-23 22:51:53.609,3.83,4.1,7.049608355091373,0,True
946,AVAXUSDT,2023-10-23 22:41:00.217,10.179,10.68,4.921898025346295,51,True
947,JOEUSDT,2023-10-23 22:40:58.485,0.2388,0.256,7.202680067001673,53,True
948,AAVEUSDT,2023-10-23 22:39:51.490,83.27,87.88,5.5362075177134615,49,True
949,FILUSDT,2023-10-23 22:31:54.472,3.7,3.95,6.756756756756756,280,True
950,BONDUSDT,2023-10-23 22:09:38.883,3.802,4.1,7.837980010520767,0,True
951,STORJUSDT,2023-10-23 22:03:00.066,0.3815,0.4012,5.163826998689382,0,True
952,BIGTIMEUSDT,2023-10-23 22:02:56.528,0.1499,,,0,False
953,AGLDUSDT,2023-10-23 22:02:53.069,0.876,0.98,11.872146118721458,280,True
954,BONDUSDT,2023-10-23 21:49:45.314,3.77,4.1,8.753315649867364,104,True
955,OCEANUSDT,2023-10-23 21:43:58.979,0.3038,0.3153,3.7853851217906547,2,True
956,OXTUSDT,2023-10-23 21:36:15.204,0.06336,0.0654,3.2196969696969697,280,True
957,1000PEPEUSDT,2023-10-23 21:11:34.474,0.0007604,,,0,False
958,MDTUSDT,2023-10-24 02:47:53.697,0.04138,0.04433,7.129047849202516,280,True
959,UNFIUSDT,2023-10-24 02:37:06.518,6.527,7.766,18.98268729891221,280,True
960,RADUSDT,2023-10-23 19:53:15.536,1.319,1.323,0.30326004548900715,0,False
961,DYDXUSDT,2023-10-23 19:47:19.268,2.049,2.077,1.366520253782334,144,False
962,FILUSDT,2023-10-23 19:19:39.406,3.497,3.929,12.353445810694879,280,True
963,DOTUSDT,2023-10-23 18:50:54.303,4.107,4.216,2.654005356708059,0,False
964,WAVESUSDT,2023-10-23 18:15:56.618,1.5825,1.596,0.8530805687203834,0,False
965,DUSKUSDT,2023-10-23 17:40:57.281,0.11355,0.1174,3.390576838397187,280,True
966,ORBSUSDT,2023-10-23 17:28:53.959,0.04542,,,0,False
967,LINKUSDT,2023-10-23 17:25:38.184,10.179,10.494,3.0946065428824,0,True
968,FRONTUSDT,2023-10-23 17:17:22.294,0.2809,0.2845,1.2815948736205027,0,False
969,AGLDUSDT,2023-10-23 17:15:33.683,0.8068,0.913,13.163113534952911,2,True
970,ARKMUSDT,2023-10-23 17:08:09.482,0.3254,0.3325,2.1819299323909016,20,False
971,NEOUSDT,2023-10-23 17:00:50.093,7.503,7.52,0.2265760362521586,0,False
972,GRTUSDT,2023-10-23 17:00:50.064,0.08744,0.0907,3.7282708142726424,0,True
973,STORJUSDT,2023-10-23 16:52:58.399,0.3743,0.3808,1.736574939887792,25,False
974,WAVESUSDT,2023-10-23 16:15:24.790,1.5823,1.586,0.23383681981925275,0,False
975,PEOPLEUSDT,2023-10-23 16:09:42.501,0.01167,0.01315,12.682090831191092,0,True
976,FETUSDT,2023-10-23 15:56:26.215,0.2338,0.2435,4.148845166809233,2,True
977,INJUSDT,2023-10-23 15:48:37.650,10.403,10.8,3.816206863404789,0,True
978,RNDRUSDT,2023-10-23 15:43:58.150,2.0104,2.07,2.9645841623557327,23,False
979,PENDLEUSDT,2023-10-23 15:24:44.145,0.7845,0.7899,0.6883365200764909,0,False
980,INJUSDT,2023-10-23 15:10:18.266,9.885,10.8,9.256449165402133,280,True
981,1000XECUSDT,2023-10-23 14:58:20.821,0.02714,,,0,False
982,XLMUSDT,2023-10-23 14:57:39.969,0.11315,0.1133,0.13256738842244575,1,False
983,BSVUSDT,2023-10-23 14:53:44.347,52.0,,,0,False
984,BCHUSDT,2023-10-23 14:42:40.941,244.39,247.7,1.3543925692540622,0,False
985,PHBUSDT,2023-10-23 14:36:55.789,0.5861,0.5877,0.2729909571745514,0,False
986,NEOUSDT,2023-10-23 13:58:02.502,7.604,7.65,0.604944765912681,5,False
987,QTUMUSDT,2023-10-23 13:57:31.534,2.385,2.4,0.6289308176100681,38,False
988,RIFUSDT,2023-10-23 13:56:56.282,0.11469,0.1128,-1.647920481297413,0,False
989,TRBUSDT,2023-10-23 13:52:32.306,80.652,87.24,8.16842731736348,280,True
990,SNXUSDT,2023-10-23 13:38:53.650,2.168,2.215,2.167896678966776,147,False
991,TRBUSDT,2023-10-23 13:24:15.951,80.352,87.24,8.572281959378723,4,True
992,BSVUSDT,2023-10-23 13:23:33.725,51.37,,,0,False
993,SFPUSDT,2023-10-23 13:20:46.573,0.6387,0.6461,1.158603413183022,3,False
994,LOOMUSDT,2023-10-23 13:08:50.508,0.1015,0.10227,0.7586206896551654,0,False
995,LUNA2USDT,2023-10-23 12:38:48.801,0.42,,,0,False
996,FXSUSDT,2023-10-23 12:13:42.197,5.59,5.58,-0.17889087656529135,0,False
997,XLMUSDT,2023-10-23 12:02:44.483,0.11286,0.1136,0.6556796030480281,0,False
998,BNTUSDT,2023-10-23 12:01:42.969,0.5609,0.5577,-0.5705116776608987,0,False
999,SNXUSDT,2023-10-23 11:59:49.584,2.177,2.185,0.36747818098300444,7,False
0,DYDXUSDT,2023-10-23 11:59:42.665,2.109,2.102,-0.3319108582266533,0,False
1,MDTUSDT,2023-10-23 11:57:41.565,0.04089,0.04091,0.048911714355586174,1,False
2,QTUMUSDT,2023-10-23 11:51:49.036,2.384,2.413,1.2164429530201308,0,False
3,PHBUSDT,2023-10-23 11:51:36.136,0.5927,0.5925,-0.0337438839210356,0,False
4,SANDUSDT,2023-10-23 11:49:28.644,0.3101,0.3105,0.12899064817801079,4,False
5,DOGEUSDT,2023-10-23 11:48:51.013,0.06475,0.0655,1.1583011583011593,0,False
6,BLUEBIRDUSDT,2023-10-23 11:48:10.946,6.133,,,0,False
7,BALUSDT,2023-10-23 11:41:06.648,3.179,3.179,0.0,0,False
8,XRPUSDT,2023-10-23 11:40:53.311,0.5283,0.5357,1.4007192882831654,30,False
9,FRONTUSDT,2023-10-23 11:27:54.165,0.2833,0.2838,0.1764913519237559,6,False
10,RIFUSDT,2023-10-23 11:22:48.122,0.11409,0.116,1.6741169252344719,9,False
11,XLMUSDT,2023-10-23 10:56:44.598,0.11168,0.1136,1.7191977077363942,87,False
12,RIFUSDT,2023-10-23 10:36:18.516,0.113,0.116,2.6548672566371705,0,False
13,AGLDUSDT,2023-10-23 10:24:51.470,0.7844,0.82,4.538500764915855,280,True
14,BLZUSDT,2023-10-23 10:18:48.846,0.19364,0.1974,1.9417475728155265,14,False
15,1000FLOKIUSDT,2023-10-23 10:14:27.636,0.02603,,,0,False
16,BIGTIMEUSDT,2023-10-23 10:12:43.771,0.1507,,,0,False
17,CHZUSDT,2023-10-23 09:48:54.329,0.06387,0.06367,-0.31313605761702185,0,False
18,ORBSUSDT,2023-10-23 09:41:55.030,0.04681,,,0,False
19,ARKMUSDT,2023-10-23 09:19:40.353,0.3294,0.3289,-0.1517911353976929,0,False
20,COMPUSDT,2023-10-23 09:10:28.771,45.52,45.43,-0.19771528998243276,0,False
21,STPTUSDT,2023-10-23 09:09:35.494,0.0602,0.06008,-0.19933554817274934,0,False
22,STPTUSDT,2023-10-23 09:09:35.494,0.0602,0.06008,-0.19933554817274934,0,False
23,AAVEUSDT,2023-10-23 09:04:34.595,84.53,85.16,0.7452975275050224,0,False
24,COMPUSDT,2023-10-23 09:04:16.614,44.75,45.43,1.5195530726256976,16,False
25,CYBERUSDT,2023-10-23 08:49:53.941,4.347,4.382,0.8051529790660052,9,False
26,RIFUSDT,2023-10-23 08:43:40.520,0.1166,0.118,1.2006861063464824,21,False
27,EGLDUSDT,2023-10-23 08:37:54.240,27.04,27.77,2.699704142011836,2,False
28,UNFIUSDT,2023-10-23 08:35:57.641,6.543,6.575,0.4890722909980136,17,False
29,BAKEUSDT,2023-10-23 08:33:55.127,0.1279,0.1277,-0.15637216575450016,0,False
30,ASTRUSDT,2023-10-23 08:30:46.291,0.04259,0.0425,-0.21131721061281944,0,False
31,MANAUSDT,2023-10-23 08:21:44.775,0.3111,0.3118,0.22500803600129668,0,False
32,BONDUSDT,2023-10-23 08:18:59.288,3.93,3.93,0.0,0,False
33,ANTUSDT,2023-10-23 08:11:39.342,5.012,5.038,0.5187549880287449,0,False
34,ORBSUSDT,2023-10-23 07:52:44.237,0.0458,,,0,False
35,DYDXUSDT,2023-10-23 07:51:48.505,2.048,2.12,3.5156250000000027,4,True
36,OCEANUSDT,2023-10-23 07:51:38.583,0.2971,0.298,0.3029283069673551,10,False
37,DOGEUSDT,2023-10-23 07:47:14.385,0.0629,0.0653,3.8155802861685206,36,True
38,SUSHIUSDT,2023-10-23 07:44:44.033,0.5841,0.59,1.010101010101013,72,False
39,STXUSDT,2023-10-23 07:39:33.423,0.655,0.667,1.8320610687022916,0,False
40,TRBUSDT,2023-10-23 07:36:58.417,76.821,80.66,4.997331458845887,25,True
41,STPTUSDT,2023-10-23 07:35:38.438,0.0601,0.06039,0.48252911813643695,0,False
42,YFIUSDT,2023-10-23 07:34:59.680,5440.0,5565.0,2.297794117647059,280,False
43,APTUSDT,2023-10-23 07:34:22.029,6.208,6.2531,0.7264819587628817,0,False
44,CHZUSDT,2023-10-23 07:31:59.599,0.06377,0.06437,0.9408812921436465,14,False
45,BCHUSDT,2023-10-23 07:28:59.115,250.25,251.6,0.5394605394605372,0,False
46,BLZUSDT,2023-10-23 07:19:43.647,0.18955,0.1973,4.088630968082304,3,True
47,WOOUSDT,2023-10-23 07:00:58.873,0.18616,0.19,2.0627417275462023,167,False
48,ALPHAUSDT,2023-10-23 07:00:57.946,0.073,0.0736,0.8219178082191827,0,False
49,SOLUSDT,2023-10-23 07:00:24.626,30.855,31.36,1.636687732944414,0,False
50,RLCUSDT,2023-10-23 07:00:23.556,1.0284,1.03,0.1555814858031939,0,False
51,RIFUSDT,2023-10-23 06:59:58.199,0.1157,0.1185,2.420051858254103,11,False
52,INJUSDT,2023-10-23 06:54:44.013,9.463,9.95,5.14635950544225,280,True
53,BTCUSDT_240329,2023-10-23 06:49:28.403,31322.3,,,0,False
54,LTCUSDT,2023-10-23 06:49:27.500,66.49,66.81,0.48127537975636553,0,False
55,OMGUSDT,2023-10-23 06:49:25.772,0.4822,0.482,-0.04147656574036364,0,False
56,SUIUSDT,2023-10-23 06:49:25.704,0.4134,0.4159,0.6047411707789072,0,False
57,MASKUSDT,2023-10-23 06:49:23.292,2.706,2.737,1.1456023651145655,0,False
58,‼️‼️‼️‼️‼️,2023-10-23 06:49:22.523,30687.2,,,0,False
59,DUSKUSDT,2023-10-23 06:47:25.977,0.11484,0.1153,0.40055729710902305,4,False
60,BTCUSDT_231229,2023-10-23 06:46:38.029,30860.7,,,0,False
61,CKBUSDT,2023-10-23 06:45:43.991,0.002689,0.002695,0.2231312755671227,2,False
62,NMRUSDT,2023-10-23 06:41:38.711,12.77,12.94,1.3312451057165224,42,False
63,DODOXUSDT,2023-10-23 06:38:49.327,0.1002,,,0,False
64,COMBOUSDT,2023-10-23 06:31:37.876,0.5502,0.554,0.6906579425663442,4,False
65,PENDLEUSDT,2023-10-23 06:26:04.115,0.8001,0.8061,0.7499062617172859,0,False
66,BNBUSDT,2023-10-23 06:19:15.026,221.14,222.8,0.7506556932260221,182,False
67,MKRUSDT,2023-10-23 06:05:10.549,1491.8,1532.0,2.6947311972114254,280,False
68,AVAXUSDT,2023-10-23 06:00:30.811,10.217,10.4,1.7911324263482413,3,False
69,QTUMUSDT,2023-10-23 05:59:33.863,2.411,2.429,0.746578183326412,0,False
70,DOGEUSDT,2023-10-23 05:56:42.264,0.06244,0.06315,1.1370916079436184,0,False
71,YFIUSDT,2023-10-23 05:55:07.139,5421.0,5600.0,3.3019738055709276,0,True
72,SOLUSDT,2023-10-23 05:46:27.707,29.988,31.36,4.57516339869281,6,True
73,1000LUNCUSDT,2023-10-23 05:41:36.197,0.05943,,,0,False
74,STXUSDT,2023-10-23 05:40:27.572,0.6481,0.662,2.1447307514272524,0,False
75,ARUSDT,2023-10-23 05:38:36.858,4.283,4.299,0.37356992762082686,0,False
76,ARKMUSDT,2023-10-23 05:32:32.396,0.3322,0.333,0.24081878386514838,0,False
77,LPTUSDT,2023-10-23 05:27:21.629,5.908,6.04,2.234258632362892,25,False
78,ENSUSDT,2023-10-23 05:24:00.913,7.381,7.43,0.6638666847310593,0,False
79,KEYUSDT,2023-10-23 05:22:25.976,0.006175,0.006328,2.4777327935222733,280,False
80,CKBUSDT,2023-10-23 05:21:14.786,0.00268,0.002707,1.0074626865671683,11,False
81,NEOUSDT,2023-10-23 05:06:37.395,7.532,7.59,0.7700477960700987,37,False
82,SUIUSDT,2023-10-23 05:04:33.997,0.4116,0.4159,1.0447035957239967,31,False
83,STRAXUSDT,2023-10-23 05:04:26.253,0.6453,0.646,0.10847667751433968,0,False
84,RIFUSDT,2023-10-23 05:03:47.509,0.1168,0.1206,3.253424657534245,28,True
85,SNXUSDT,2023-10-23 04:49:57.924,2.144,2.194,2.3320895522387977,280,False
86,TRBUSDT,2023-10-23 04:43:51.404,69.875,79.5,13.774597495527727,280,True
87,TRXUSDT,2023-10-23 04:32:13.252,0.09102,0.0911,0.0878927708195965,0,False
88,PENDLEUSDT,2023-10-23 04:31:46.954,0.7838,0.8061,2.8451135493748385,0,False
89,1000XECUSDT,2023-10-23 04:29:52.779,0.02763,,,0,False
90,DYDXUSDT,2023-10-23 04:27:53.126,2.0,2.057,2.849999999999997,0,False
91,XVGUSDT,2023-10-23 04:27:51.461,0.003492,0.003528,1.0309278350515467,0,False
92,CTKUSDT,2023-10-23 04:26:40.346,0.4337,0.44,1.4526170163707697,0,False
93,BSVUSDT,2023-10-23 04:24:59.609,50.96,,,0,False
94,MATICUSDT,2023-10-23 04:24:29.241,0.6217,0.6297,1.2867942737654827,0,False
95,FILUSDT,2023-10-23 04:21:55.527,3.469,3.54,2.046699336984727,7,False
96,MAGICUSDT,2023-10-23 04:20:40.406,0.4935,0.4987,1.0536980749746672,24,False
97,APTUSDT,2023-10-23 04:19:46.286,6.312,6.2794,-0.516476552598232,0,False
98,HOOKUSDT,2023-10-23 04:18:41.285,0.7828,0.7984,1.992846193152778,94,False
99,1000PEPEUSDT,2023-10-23 04:16:32.099,0.0007518,,,0,False
100,KEYUSDT,2023-10-23 04:13:52.929,0.006186,0.006328,2.2955059812479894,0,False
101,AGLDUSDT,2023-10-23 04:09:52.056,0.7991,0.806,0.8634714053309995,4,False
102,MKRUSDT,2023-10-23 04:08:55.239,1461.0,1530.0,4.722792607802875,280,True
103,STXUSDT,2023-10-23 04:08:39.171,0.6413,0.6584,2.6664587556525814,55,False
104,ZECUSDT,2023-10-23 04:07:39.276,25.99,26.62,2.4240092343209025,280,False
105,AAVEUSDT,2023-10-23 04:06:23.292,79.24,84.99,7.256436143361938,108,True
106,YGGUSDT,2023-10-23 03:48:59.097,0.2368,0.2425,2.407094594594587,2,False
107,FTMUSDT,2023-10-23 03:48:57.089,0.2109,0.2295,8.819345661450926,280,True
108,SOLUSDT,2023-10-23 03:48:39.291,29.169,31.36,7.511399088072951,280,True
109,BTCUSDT_231229,2023-10-23 03:47:18.875,30370.1,,,0,False
110,LINKUSDT,2023-10-23 03:46:50.405,10.285,11.058,7.515799708313074,280,True
111,‼️‼️‼️‼️‼️,2023-10-23 03:44:59.129,30002.6,,,0,False
112,ARUSDT,2023-10-23 03:30:32.184,4.216,4.315,2.3481973434535153,280,False
113,ORBSUSDT,2023-10-23 03:07:51.420,0.0491,,,0,False
114,BSVUSDT,2023-10-23 03:07:44.799,51.84,,,0,False
115,QTUMUSDT,2023-10-23 03:06:42.273,2.333,2.429,4.114873553364751,280,True
116,KEYUSDT,2023-10-23 03:05:01.268,0.006197,0.006328,2.1139260932709383,0,False
117,ADAUSDT,2023-10-23 03:03:33.517,0.2651,0.269,1.471142964918904,0,False
118,DOTUSDT,2023-10-23 03:03:32.474,3.981,4.055,1.8588294398392324,0,False
119,DOTUSDT,2023-10-23 03:03:32.474,3.981,4.055,1.8588294398392324,0,False
120,YFIUSDT,2023-10-23 03:03:31.491,5417.0,5600.0,3.3782536459294814,0,True
121,TUSDT,2023-10-23 03:03:30.739,0.02052,0.02052,0.0,0,False
122,BANDUSDT,2023-10-23 03:01:58.250,1.3684,1.377,0.628471207249338,0,False
123,ONTUSDT,2023-10-23 03:01:46.027,0.181,0.1834,1.3259668508287366,0,False
124,AXSUSDT,2023-10-23 03:01:41.756,4.47,4.57,2.237136465324397,280,False
