,symbol,emoji,kline,alert_price,Time_(MSK)
12337,FRONTUSDT,🌊🌊🌊,2 kline,alert price: 0.3957,2023-09-24 18:11:37.682000
12338,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6431,2023-09-24 18:08:46.336000
12339,WLDUSDT,💥💥💥,1 kline,alert price: 1.61,2023-09-24 18:08:13.142000
12340,LUNA2USDT,🌊🌊🌊,2 kline,alert price: 0.4172,2023-09-24 18:03:43.029000
12341,OXTUSDT,💥💥💥,1 kline,alert price: 0.0645,2023-09-24 17:57:51.947000
12342,JOEUSDT,🌊🌊🌊,2 kline,alert price: 0.2467,2023-09-24 17:57:31.030000
12343,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3654,2023-09-24 17:44:23.228000
12344,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 7.754,2023-09-24 17:41:08.852000
12345,LINKUSDT,💥💥💥,1 kline,alert price: 7.156,2023-09-24 17:29:58.313000
12346,TRBUSDT,💥💥💥,1 kline,alert price: 36.108,2023-09-24 17:19:11.889000
12347,ICXUSDT,💥💥💥,1 kline,alert price: 0.1811,2023-09-24 17:13:49.030000
12348,MTLUSDT,💥💥💥,1 kline,alert price: 1.3538,2023-09-24 17:10:37.962000
12349,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.000682,2023-09-24 16:53:59.572000
12350,GMTUSDT,🌊🌊🌊,2 kline,alert price: 0.1558,2023-09-24 16:34:09.738000
12351,BLURUSDT,🌊🌊🌊,2 kline,alert price: 0.1771,2023-09-24 16:34:09.260000
12352,MAGICUSDT,💥💥💥,1 kline,alert price: 0.4698,2023-09-24 16:33:34.233000
12353,APTUSDT,💥💥💥,1 kline,alert price: 5.256,2023-09-24 16:33:22.842000
12354,HOOKUSDT,💥💥💥,1 kline,alert price: 0.8782,2023-09-24 16:31:32.358000
12355,FRONTUSDT,💥💥💥,1 kline,alert price: 0.402,2023-09-24 16:30:49.619000
12356,CELOUSDT,🌊🌊🌊,2 kline,alert price: 0.477,2023-09-24 16:22:35.891000
12357,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.04868,2023-09-24 16:09:34.263000
12358,CVXUSDT,🌊🌊🌊,2 kline,alert price: 2.872,2023-09-24 16:02:25.691000
12359,CRVUSDT,💥💥💥,1 kline,alert price: 0.499,2023-09-24 16:01:51.216000
12360,OXTUSDT,🌊🌊🌊,2 kline,alert price: 0.0632,2023-09-24 15:59:41.267000
12361,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3634,2023-09-24 15:50:59.304000
12362,SEIUSDT,🌊🌊🌊,2 kline,alert price: 0.1216,2023-09-24 15:27:19.463000
12363,ENJUSDT,🌊🌊🌊,2 kline,alert price: 0.2293,2023-09-24 15:25:40.146000
12364,GMTUSDT,🌊🌊🌊,2 kline,alert price: 0.1558,2023-09-24 15:24:13.692000
12365,ENSUSDT,🌊🌊🌊,2 kline,alert price: 7.504,2023-09-24 15:21:07.243000
12366,NEOUSDT,🌊🌊🌊,2 kline,alert price: 7.368,2023-09-24 15:02:52.401000
12367,RENUSDT,🌊🌊🌊,2 kline,alert price: 0.0457,2023-09-24 15:02:50.869000
12368,AVAXUSDT,💥💥💥,1 kline,alert price: 9.006,2023-09-24 15:02:43.423000
12369,MANAUSDT,🌊🌊🌊,2 kline,alert price: 0.294,2023-09-24 15:01:16.139000
12370,FRONTUSDT,💥💥💥,1 kline,alert price: 0.4026,2023-09-24 15:00:51.307000
12371,SUIUSDT,🌊🌊🌊,2 kline,alert price: 0.4459,2023-09-24 15:00:39.029000
12372,SANDUSDT,🌊🌊🌊,2 kline,alert price: 0.3013,2023-09-24 14:59:37.767000
12373,AXSUSDT,💥💥💥,1 kline,alert price: 4.469,2023-09-24 14:57:38.857000
12374,1000LUNCUSDT,🌊🌊🌊,2 kline,alert price: 0.06148,2023-09-24 14:46:56.668000
12375,APTUSDT,🌊🌊🌊,2 kline,alert price: 5.166,2023-09-24 14:43:47.670000
12376,MDTUSDT,🌊🌊🌊,2 kline,alert price: 0.04562,2023-09-24 14:16:58.611000
12377,ARKUSDT,💥💥💥,1 kline,alert price: 0.5248,2023-09-24 14:07:54.808000
12378,AMBUSDT,🌊🌊🌊,2 kline,alert price: 0.008264,2023-09-24 14:05:30.612000
12379,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0006813,2023-09-24 13:50:39.331000
12380,WLDUSDT,💥💥💥,1 kline,alert price: 1.5663,2023-09-24 13:36:22.151000
12381,FRONTUSDT,💥💥💥,1 kline,alert price: 0.4029,2023-09-24 13:31:27.120000
12382,MAVUSDT,💥💥💥,1 kline,alert price: 0.2246,2023-09-24 13:21:06.345000
12383,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.6302,2023-09-24 13:04:14.799000
12384,WLDUSDT,💥💥💥,1 kline,alert price: 1.5394,2023-09-24 12:29:45.339000
12385,CVXUSDT,💥💥💥,1 kline,alert price: 2.856,2023-09-24 12:21:38.236000
12386,CRVUSDT,🌊🌊🌊,2 kline,alert price: 0.484,2023-09-24 12:21:24.766000
12387,FRONTUSDT,🌊🌊🌊,3 kline,alert price: 0.3957,2023-09-24 12:20:59.550000
12388,ARKUSDT,💥💥💥,1 kline,alert price: 0.5232,2023-09-24 12:19:00.637000
12389,TRBUSDT,💥💥💥,1 kline,alert price: 34.646,2023-09-24 12:16:42.318000
12390,RUNEUSDT,🌊🌊🌊,2 kline,alert price: 1.693,2023-09-24 12:04:30.031000
12391,AMBUSDT,🌊🌊🌊,2 kline,alert price: 0.008182,2023-09-24 12:02:39.684000
12392,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.85,2023-09-24 11:59:47.727000
12393,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.6246,2023-09-24 11:32:03.000000
12394,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.0006714,2023-09-24 11:26:48.144000
12395,IMXUSDT,💥💥💥,1 kline,alert price: 0.5929,2023-09-24 11:00:54.844000
12396,SXPUSDT,🌊🌊🌊,2 kline,alert price: 0.303,2023-09-24 10:53:46.567000
12397,COMPUSDT,💥💥💥,1 kline,alert price: 40.19,2023-09-24 10:41:42.169000
12398,ANKRUSDT,💥💥💥,1 kline,alert price: 0.01987,2023-09-24 10:28:59.834000
12399,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.8387,2023-09-24 10:20:26.317000
12400,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.8387,2023-09-24 10:20:26.317000
12401,MTLUSDT,💥💥💥,1 kline,alert price: 1.3656,2023-09-24 10:13:36.038000
12402,APTUSDT,💥💥💥,1 kline,alert price: 5.139,2023-09-24 09:48:39.543000
12403,CYBERUSDT,🌊🌊🌊,2 kline,alert price: 5.059,2023-09-24 09:35:00.983000
12405,CELRUSDT,💥💥💥,1 kline,alert price: 0.01175,2023-09-24 08:46:15.283000
12406,BLZUSDT,💥💥💥,1 kline,alert price: 0.17888,2023-09-24 08:42:49.920000
12407,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.753,2023-09-24 08:41:15.653000
12408,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0006689,2023-09-24 08:39:24.998000
12409,RNDRUSDT,💥💥💥,1 kline,alert price: 1.5568,2023-09-24 08:22:51.914000
12410,AMBUSDT,🌊🌊🌊,2 kline,alert price: 0.008053,2023-09-24 08:08:29.262000
12411,TRBUSDT,💥💥💥,1 kline,alert price: 34.242,2023-09-24 07:59:56.292000
12412,LUNA2USDT,🌊🌊🌊,2 kline,alert price: 0.4058,2023-09-24 07:52:50.324000
12413,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3819,2023-09-24 07:07:43.285000
12414,LUNA2USDT,🌊🌊🌊,3 kline,alert price: 0.4026,2023-09-24 06:39:28.573000
12415,INJUSDT,🌊🌊🌊,2 kline,alert price: 6.988,2023-09-24 06:38:49.425000
12416,PHBUSDT,💥💥💥,1 kline,alert price: 0.632,2023-09-24 06:28:20.980000
12417,BCHUSDT,🌊🌊🌊,2 kline,alert price: 209.76,2023-09-24 06:08:39.834000
12418,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7382,2023-09-24 06:00:38.730000
12419,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3752,2023-09-24 05:17:58.125000
12420,INJUSDT,🌊🌊🌊,2 kline,alert price: 7.007,2023-09-24 05:15:19.113000
12421,RDNTUSDT,🌊🌊🌊,2 kline,alert price: 0.209,2023-09-24 04:41:31.296000
12422,ZENUSDT,🌊🌊🌊,2 kline,alert price: 7.339,2023-09-24 04:30:15.763000
12423,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7446,2023-09-24 04:21:38.775000
12424,ANTUSDT,💥💥💥,1 kline,alert price: 4.738,2023-09-24 04:13:52.038000
12425,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3618,2023-09-24 04:09:21.864000
12426,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.05998,2023-09-24 03:35:37.863000
12427,LUNA2USDT,🌊🌊🌊,2 kline,alert price: 0.3963,2023-09-24 03:35:29.374000
12428,PHBUSDT,💥💥💥,1 kline,alert price: 0.621,2023-09-24 03:31:22.949000
12429,SXPUSDT,🌊🌊🌊,2 kline,alert price: 0.2952,2023-09-24 03:25:38.749000
12430,1000XECUSDT,💥💥💥,1 kline,alert price: 0.02452,2023-09-24 03:15:47.178000
12431,XVSUSDT,💥💥💥,1 kline,alert price: 4.783,2023-09-24 03:08:51.348000
12432,KNCUSDT,💥💥💥,1 kline,alert price: 0.7383,2023-09-24 03:08:51.250000
12433,MKRUSDT,🌊🌊🌊,2 kline,alert price: 1295.3,2023-09-24 03:08:40.489000
12434,LINKUSDT,💥💥💥,1 kline,alert price: 7.219,2023-09-24 03:00:32.147000
12435,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7236,2023-09-24 03:00:14.589000
12436,ONTUSDT,🌊🌊🌊,2 kline,alert price: 0.1766,2023-09-24 03:00:08.657000
12437,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3788,2023-09-24 02:44:58.210000
12439,ANTUSDT,💥💥💥,1 kline,alert price: 4.669,2023-09-24 02:31:26.944000
12440,ZILUSDT,🌊🌊🌊,2 kline,alert price: 0.01761,2023-09-24 02:17:53.129000
12441,KNCUSDT,💥💥💥,1 kline,alert price: 0.7132,2023-09-24 01:55:25.054000
12442,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.0492,2023-09-24 01:45:57.286000
12443,IMXUSDT,🌊🌊🌊,2 kline,alert price: 0.6169,2023-09-24 01:45:45.528000
12444,LUNA2USDT,🌊🌊🌊,2 kline,alert price: 0.3916,2023-09-24 01:44:53.448000
12445,ARKUSDT,🌊🌊🌊,2 kline,alert price: 0.5982,2023-09-24 01:33:11.495000
12446,PHBUSDT,💥💥💥,1 kline,alert price: 0.6321,2023-09-24 01:13:57.479000
12447,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0006872,2023-09-24 01:04:53.303000
12448,LEVERUSDT,🌊🌊🌊,2 kline,alert price: 0.001842,2023-09-24 01:04:04.010000
12449,MINAUSDT,🌊🌊🌊,2 kline,alert price: 0.3835,2023-09-24 00:54:20.710000
12450,1INCHUSDT,🌊🌊🌊,2 kline,alert price: 0.2605,2023-09-24 00:53:15.376000
12451,KNCUSDT,💥💥💥,1 kline,alert price: 0.7033,2023-09-24 00:47:52.041000
12452,DODOXUSDT,🌊🌊🌊,2 kline,alert price: 0.09824,2023-09-24 00:45:56.676000
12453,1000SHIBUSDT,🌊🌊🌊,2 kline,alert price: 0.007552,2023-09-24 00:35:48.241000
12454,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001825,2023-09-24 00:04:32.264000
12455,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3789,2023-09-23 23:13:48.298000
12456,TOMOUSDT,🌊🌊🌊,2 kline,alert price: 1.3199,2023-09-23 23:08:34.364000
12457,TRUUSDT,🌊🌊🌊,2 kline,alert price: 0.0346,2023-09-23 23:01:24.478000
12458,WLDUSDT,💥💥💥,1 kline,alert price: 1.5306,2023-09-23 21:55:26.164000
12459,TOMOUSDT,🌊🌊🌊,2 kline,alert price: 1.3009,2023-09-23 21:54:54.453000
12460,ARKUSDT,💥💥💥,1 kline,alert price: 0.5764,2023-09-23 21:52:35.112000
12461,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6536,2023-09-23 21:48:34.929000
12462,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3743,2023-09-23 21:42:18.315000
12463,BLZUSDT,💥💥💥,1 kline,alert price: 0.1811,2023-09-23 21:19:36.255000
12464,KAVAUSDT,💥💥💥,1 kline,alert price: 0.6312,2023-09-23 21:19:30.353000
12465,GMTUSDT,🌊🌊🌊,2 kline,alert price: 0.1523,2023-09-23 21:09:42.213000
12466,HBARUSDT,🌊🌊🌊,2 kline,alert price: 0.05193,2023-09-23 21:08:48.915000
12467,OXTUSDT,💥💥💥,1 kline,alert price: 0.06324,2023-09-23 21:06:21.922000
12468,DODOXUSDT,💥💥💥,1 kline,alert price: 0.0981,2023-09-23 21:04:52.247000
12469,TRBUSDT,💥💥💥,1 kline,alert price: 35.119,2023-09-23 20:48:48.812000
12470,LINKUSDT,💥💥💥,1 kline,alert price: 7.134,2023-09-23 20:44:24.618000
12471,TOMOUSDT,🌊🌊🌊,2 kline,alert price: 1.293,2023-09-23 20:39:19.399000
12472,AGLDUSDT,🌊🌊🌊,2 kline,alert price: 0.6529,2023-09-23 20:34:40.296000
12473,WLDUSDT,💥💥💥,1 kline,alert price: 1.562,2023-09-23 20:16:31.709000
12474,LRCUSDT,🌊🌊🌊,2 kline,alert price: 0.1752,2023-09-23 20:05:26.013000
12475,ZRXUSDT,🌊🌊🌊,2 kline,alert price: 0.1903,2023-09-23 20:04:19.788000
12476,LQTYUSDT,💥💥💥,1 kline,alert price: 0.8322,2023-09-23 20:01:48.071000
12477,LEVERUSDT,🌊🌊🌊,2 kline,alert price: 0.00182,2023-09-23 19:59:49.252000
12478,CVXUSDT,💥💥💥,1 kline,alert price: 2.853,2023-09-23 19:59:09.281000
12479,SNXUSDT,💥💥💥,1 kline,alert price: 2.007,2023-09-23 19:52:32.037000
12480,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0006737,2023-09-23 19:47:56.407000
12481,LINAUSDT,🌊🌊🌊,2 kline,alert price: 0.0109,2023-09-23 19:46:15.738000
12482,ARKUSDT,💥💥💥,1 kline,alert price: 0.5764,2023-09-23 19:43:12.284000
12483,BLZUSDT,💥💥💥,1 kline,alert price: 0.18119,2023-09-23 19:40:55.176000
12484,RLCUSDT,💥💥💥,1 kline,alert price: 1.0164,2023-09-23 19:28:50.379000
12485,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7182,2023-09-23 19:27:25.144000
12486,THETAUSDT,💥💥💥,1 kline,alert price: 0.6343,2023-09-23 19:24:42.286000
12487,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3717,2023-09-23 19:21:17.618000
12488,DUSKUSDT,🌊🌊🌊,2 kline,alert price: 0.11352,2023-09-23 19:17:37.225000
12489,LINKUSDT,🌊🌊🌊,2 kline,alert price: 6.971,2023-09-23 19:17:35.078000
12490,EDUUSDT,💥💥💥,1 kline,alert price: 0.4373,2023-09-23 18:58:43.509000
12491,TOMOUSDT,💥💥💥,1 kline,alert price: 1.2785,2023-09-23 18:54:12.292000
12492,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3603,2023-09-23 18:52:49.006000
12493,ANKRUSDT,💥💥💥,1 kline,alert price: 0.01993,2023-09-23 18:11:17.291000
12494,WLDUSDT,🌊🌊🌊,2 kline,alert price: 1.5501,2023-09-23 17:58:39.625000
12495,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.6325,2023-09-23 17:54:58.332000
12496,FOOTBALLUSDT,🌊🌊🌊,2 kline,alert price: 365.65,2023-09-23 17:51:30.598000
12497,PHBUSDT,💥💥💥,1 kline,alert price: 0.6195,2023-09-23 17:47:23.807000
12498,EDUUSDT,💥💥💥,1 kline,alert price: 0.4359,2023-09-23 17:35:00.352000
12499,BCHUSDT,💥💥💥,1 kline,alert price: 209.1,2023-09-23 17:27:36.220000
12500,BCHUSDT,💥💥💥,1 kline,alert price: 209.1,2023-09-23 17:27:36.220000
12501,KNCUSDT,💥💥💥,1 kline,alert price: 0.6883,2023-09-23 17:17:59.552000
12502,DODOXUSDT,💥💥💥,1 kline,alert price: 0.09745,2023-09-23 17:17:43.390000
12503,LINAUSDT,🌊🌊🌊,2 kline,alert price: 0.01082,2023-09-23 17:16:37.910000
12504,BNTUSDT,🌊🌊🌊,2 kline,alert price: 0.4024,2023-09-23 16:48:08.319000
12505,WOOUSDT,💥💥💥,1 kline,alert price: 0.16701,2023-09-23 16:27:16.047000
12506,ANKRUSDT,💥💥💥,1 kline,alert price: 0.02023,2023-09-23 16:00:58.522000
12507,ARKUSDT,💥💥💥,1 kline,alert price: 0.5952,2023-09-23 15:50:41.155000
12508,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0006918,2023-09-23 15:25:53.546000
12509,IOSTUSDT,🌊🌊🌊,2 kline,alert price: 0.007344,2023-09-23 15:01:57.296000
12510,XVSUSDT,🌊🌊🌊,2 kline,alert price: 4.812,2023-09-23 14:49:25.596000
12511,ARKUSDT,💥💥💥,1 kline,alert price: 0.5892,2023-09-23 14:42:48.876000
12512,ANKRUSDT,🌊🌊🌊,2 kline,alert price: 0.01968,2023-09-23 14:39:56.343000
12513,COMPUSDT,🌊🌊🌊,2 kline,alert price: 39.53,2023-09-23 14:32:45.224000
12514,TRBUSDT,💥💥💥,1 kline,alert price: 35.113,2023-09-23 14:28:27.885000
12515,THETAUSDT,💥💥💥,1 kline,alert price: 0.6396,2023-09-23 14:25:58.274000
12516,KNCUSDT,🌊🌊🌊,2 kline,alert price: 0.6701,2023-09-23 14:23:52.270000
12517,FRONTUSDT,🌊🌊🌊,2 kline,alert price: 0.3992,2023-09-23 14:23:34.594000
12518,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.599,2023-09-23 13:37:34.026000
12519,1000LUNCUSDT,💥💥💥,1 kline,alert price: 0.06078,2023-09-23 13:34:36.359000
12520,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001861,2023-09-23 13:29:36.443000
12521,LQTYUSDT,🌊🌊🌊,2 kline,alert price: 0.8462,2023-09-23 13:13:59.734000
12522,PHBUSDT,💥💥💥,1 kline,alert price: 0.6266,2023-09-23 12:58:24.203000
12523,MAVUSDT,🌊🌊🌊,2 kline,alert price: 0.2298,2023-09-23 12:36:27.460000
12524,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3971,2023-09-23 12:27:27.820000
12525,UMAUSDT,🌊🌊🌊,3 kline,alert price: 1.431,2023-09-23 12:20:43.002000
12526,AMBUSDT,💥💥💥,1 kline,alert price: 0.008634,2023-09-23 12:17:54.251000
12527,THETAUSDT,💥💥💥,1 kline,alert price: 0.6406,2023-09-23 12:16:52.275000
12528,TRBUSDT,🌊🌊🌊,2 kline,alert price: 33.961,2023-09-23 12:07:48.083000
12529,LEVERUSDT,💥💥💥,1 kline,alert price: 0.001755,2023-09-23 12:04:51.289000
12530,FRONTUSDT,🌊🌊🌊,2 kline,alert price: 0.3938,2023-09-23 11:27:20.677000
12531,COMBOUSDT,💥💥💥,1 kline,alert price: 0.5843,2023-09-23 11:20:31.256000
12532,STORJUSDT,💥💥💥,1 kline,alert price: 0.3505,2023-09-23 11:05:59.324000
12533,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7258,2023-09-23 11:03:56.294000
12534,CTKUSDT,💥💥💥,1 kline,alert price: 0.4522,2023-09-23 10:55:48.550000
12535,BLZUSDT,💥💥💥,1 kline,alert price: 0.17439,2023-09-23 10:45:59.648000
12536,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6693,2023-09-23 10:27:57.295000
12537,IMXUSDT,🌊🌊🌊,2 kline,alert price: 0.6164,2023-09-23 10:16:42.632000
12538,DODOXUSDT,💥💥💥,1 kline,alert price: 0.09962,2023-09-23 09:54:56.223000
12539,KAVAUSDT,💥💥💥,1 kline,alert price: 0.6307,2023-09-23 09:51:26.870000
12540,FLMUSDT,💥💥💥,1 kline,alert price: 0.1048,2023-09-23 09:49:51.539000
12541,ARKUSDT,🌊🌊🌊,2 kline,alert price: 0.6195,2023-09-23 09:27:18.018000
12542,THETAUSDT,💥💥💥,1 kline,alert price: 0.6409,2023-09-23 09:24:50.089000
12543,MDTUSDT,💥💥💥,1 kline,alert price: 0.04512,2023-09-23 09:22:54.411000
12544,WLDUSDT,💥💥💥,1 kline,alert price: 1.6055,2023-09-23 09:08:54.072000
12545,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 7.943,2023-09-23 09:07:32.782000
12546,IDEXUSDT,🌊🌊🌊,2 kline,alert price: 0.04856,2023-09-23 09:02:32.879000
12547,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6549,2023-09-23 09:01:08.028000
12548,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.01622,2023-09-23 08:50:28.855000
12549,FRONTUSDT,🌊🌊🌊,2 kline,alert price: 0.3996,2023-09-23 08:42:15.265000
12550,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0006925,2023-09-23 08:19:26.221000
12551,MAVUSDT,🌊🌊🌊,2 kline,alert price: 0.2319,2023-09-23 08:05:38.050000
12552,IMXUSDT,💥💥💥,1 kline,alert price: 0.6131,2023-09-23 07:58:48.473000
12553,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7204,2023-09-23 07:57:56.130000
12554,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6474,2023-09-23 07:17:55.381000
12555,BCHUSDT,🌊🌊🌊,2 kline,alert price: 207.76,2023-09-23 07:09:48.805000
12556,ATOMUSDT,💥💥💥,1 kline,alert price: 7.123,2023-09-23 07:03:02.213000
12557,ARKUSDT,💥💥💥,1 kline,alert price: 0.583,2023-09-23 07:00:18.513000
12558,ATAUSDT,🌊🌊🌊,2 kline,alert price: 0.0806,2023-09-23 06:03:13.385000
12559,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3948,2023-09-23 05:24:47.620000
12560,ARKUSDT,💥💥💥,1 kline,alert price: 0.6038,2023-09-23 04:57:06.940000
12561,BLZUSDT,🌊🌊🌊,2 kline,alert price: 0.18142,2023-09-23 04:46:32.081000
12562,WLDUSDT,💥💥💥,1 kline,alert price: 1.6473,2023-09-23 04:38:30.308000
12563,THETAUSDT,💥💥💥,1 kline,alert price: 0.6603,2023-09-23 04:30:56.277000
12564,KNCUSDT,💥💥💥,1 kline,alert price: 0.6535,2023-09-23 04:29:56.944000
12565,NEOUSDT,💥💥💥,1 kline,alert price: 7.657,2023-09-23 04:28:31.938000
12566,YGGUSDT,💥💥💥,1 kline,alert price: 0.227,2023-09-23 04:24:30.619000
12567,LTCUSDT,🌊🌊🌊,2 kline,alert price: 64.74,2023-09-23 04:19:35.328000
12568,EDUUSDT,💥💥💥,1 kline,alert price: 0.4396,2023-09-23 04:17:46.495000
12569,FRONTUSDT,💥💥💥,1 kline,alert price: 0.415,2023-09-23 04:13:28.923000
12570,ZRXUSDT,🌊🌊🌊,2 kline,alert price: 0.1907,2023-09-23 04:12:49.839000
12571,TOMOUSDT,🌊🌊🌊,2 kline,alert price: 1.3136,2023-09-23 03:28:25.294000
12572,LINKUSDT,💥💥💥,1 kline,alert price: 7.053,2023-09-23 03:25:30.939000
12573,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.0007329,2023-09-23 03:21:09.562000
12574,AMBUSDT,💥💥💥,1 kline,alert price: 0.009053,2023-09-23 03:19:48.724000
12575,WLDUSDT,💥💥💥,1 kline,alert price: 1.6388,2023-09-23 03:13:42.794000
12576,PEOPLEUSDT,🌊🌊🌊,2 kline,alert price: 0.00961,2023-09-23 03:11:58.275000
12577,OPUSDT,💥💥💥,1 kline,alert price: 1.3026,2023-09-23 03:11:56.332000
12578,UNIUSDT,💥💥💥,1 kline,alert price: 4.291,2023-09-23 03:11:55.222000
12579,KAVAUSDT,🌊🌊🌊,3 kline,alert price: 0.6404,2023-09-23 03:10:54.668000
12580,BLURUSDT,💥💥💥,1 kline,alert price: 0.1854,2023-09-23 03:07:00.004000
12581,GALUSDT,🌊🌊🌊,2 kline,alert price: 1.3568,2023-09-23 03:06:58.026000
12582,XVGUSDT,🌊🌊🌊,2 kline,alert price: 0.003349,2023-09-23 03:06:51.025000
12583,RENUSDT,🌊🌊🌊,2 kline,alert price: 0.04622,2023-09-23 03:05:43.626000
12584,KNCUSDT,🌊🌊🌊,2 kline,alert price: 0.6245,2023-09-23 03:02:00.972000
12585,IDUSDT,🌊🌊🌊,2 kline,alert price: 0.1977,2023-09-23 03:01:42.815000
12586,STGUSDT,🌊🌊🌊,2 kline,alert price: 0.4684,2023-09-23 03:01:22.028000
12587,RSRUSDT,🌊🌊🌊,2 kline,alert price: 0.001856,2023-09-23 03:01:11.043000
12588,THETAUSDT,💥💥💥,1 kline,alert price: 0.6027,2023-09-23 03:00:09.463000
12589,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.567,2023-09-23 02:33:54.581000
12590,IDEXUSDT,💥💥💥,1 kline,alert price: 0.04802,2023-09-23 02:27:45.873000
12591,IMXUSDT,💥💥💥,1 kline,alert price: 0.6521,2023-09-23 02:26:28.505000
12592,NEOUSDT,🌊🌊🌊,2 kline,alert price: 7.609,2023-09-23 02:01:28.729000
12593,FLMUSDT,💥💥💥,1 kline,alert price: 0.1369,2023-09-23 01:59:47.083000
12594,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.0007218,2023-09-23 01:53:03.048000
12595,FRONTUSDT,🌊🌊🌊,2 kline,alert price: 0.417,2023-09-23 01:52:10.075000
12596,DODOXUSDT,💥💥💥,1 kline,alert price: 0.09884,2023-09-23 01:51:37.197000
12597,COMBOUSDT,💥💥💥,1 kline,alert price: 0.6021,2023-09-23 01:48:10.028000
12598,PHBUSDT,💥💥💥,1 kline,alert price: 0.6077,2023-09-23 01:27:38.966000
12599,ARKUSDT,💥💥💥,1 kline,alert price: 0.6287,2023-09-23 01:12:44.210000
12600,ARKUSDT,💥💥💥,1 kline,alert price: 0.6287,2023-09-23 01:12:44.210000
12601,AMBUSDT,🌊🌊🌊,2 kline,alert price: 0.008818,2023-09-23 01:01:45.636000
12602,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 7.884,2023-09-23 01:01:44.919000
12603,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7483,2023-09-23 01:00:45.777000
12604,HFTUSDT,🌊🌊🌊,2 kline,alert price: 0.3119,2023-09-23 00:57:06.373000
12605,DEFIUSDT,💥💥💥,1 kline,alert price: 505.6,2023-09-23 00:56:57.390000
12606,STGUSDT,🌊🌊🌊,2 kline,alert price: 0.4653,2023-09-23 00:56:46.648000
12607,NEOUSDT,💥💥💥,1 kline,alert price: 7.521,2023-09-23 00:56:46.559000
12608,IMXUSDT,💥💥💥,1 kline,alert price: 0.6491,2023-09-23 00:55:45.276000
12609,FLMUSDT,🌊🌊🌊,2 kline,alert price: 0.1199,2023-09-23 00:55:14.286000
12610,SFPUSDT,💥💥💥,1 kline,alert price: 0.5892,2023-09-23 00:48:43.722000
12611,LEVERUSDT,🌊🌊🌊,2 kline,alert price: 0.001851,2023-09-23 00:43:15.342000
12612,CVXUSDT,🌊🌊🌊,2 kline,alert price: 2.854,2023-09-23 00:35:20.027000
12613,KEYUSDT,💥💥💥,1 kline,alert price: 0.005392,2023-09-23 00:26:29.538000
